DSID,DSName,VelID,VelName,Vs30,Z_max,Lat,Lon,Depth,Depth_MPt,Thk,Vs,flag_Z1,X,Y,UTMzone
3,VSPDB,47,North_San_Joaquin_Middle_River_Barrier 2308,380.0776789524422,94.0,37.885,-121.482,79.0,76.5,5.0,830.0,False,633.4880778883041,4194.141689222081,10S
3,VSPDB,47,North_San_Joaquin_Middle_River_Barrier 2308,380.0776789524422,94.0,37.885,-121.482,84.0,81.5,5.0,630.0,False,633.4880778883041,4194.141689222081,10S
3,VSPDB,47,North_San_Joaquin_Middle_River_Barrier 2308,380.0776789524422,94.0,37.885,-121.482,89.0,86.5,5.0,620.0,False,633.4880778883041,4194.141689222081,10S
3,VSPDB,47,North_San_Joaquin_Middle_River_Barrier 2308,380.0776789524422,94.0,37.885,-121.482,94.0,91.5,5.0,860.0,False,633.4880778883041,4194.141689222081,10S
3,VSPDB,48,POO 2325,179.99922920004877,10.36,37.805,-122.338,0.0,,,145.42,False,558.2757218359952,4184.386094571674,10S
3,VSPDB,48,POO 2325,179.99922920004877,10.36,37.805,-122.338,1.22,0.61,1.22,145.42,False,558.2757218359952,4184.386094571674,10S
3,VSPDB,48,POO 2325,179.99922920004877,10.36,37.805,-122.338,1.83,1.525,0.6100000000000001,162.5,False,558.2757218359952,4184.386094571674,10S
3,VSPDB,48,POO 2325,179.99922920004877,10.36,37.805,-122.338,2.44,2.135,0.6099999999999999,161.28,False,558.2757218359952,4184.386094571674,10S
3,VSPDB,48,POO 2325,179.99922920004877,10.36,37.805,-122.338,3.05,2.745,0.6099999999999999,152.13,False,558.2757218359952,4184.386094571674,10S
3,VSPDB,48,POO 2325,179.99922920004877,10.36,37.805,-122.338,3.66,3.355,0.6100000000000003,162.8,False,558.2757218359952,4184.386094571674,10S
3,VSPDB,48,POO 2325,179.99922920004877,10.36,37.805,-122.338,4.27,3.965,0.6099999999999994,172.56,False,558.2757218359952,4184.386094571674,10S
3,VSPDB,48,POO 2325,179.99922920004877,10.36,37.805,-122.338,4.88,4.574999999999999,0.6100000000000003,175.6,False,558.2757218359952,4184.386094571674,10S
3,VSPDB,48,POO 2325,179.99922920004877,10.36,37.805,-122.338,5.49,5.1850000000000005,0.6100000000000003,172.86,False,558.2757218359952,4184.386094571674,10S
3,VSPDB,48,POO 2325,179.99922920004877,10.36,37.805,-122.338,6.09,5.79,0.5999999999999996,176.82,False,558.2757218359952,4184.386094571674,10S
3,VSPDB,48,POO 2325,179.99922920004877,10.36,37.805,-122.338,6.71,6.4,0.6200000000000001,182.31,False,558.2757218359952,4184.386094571674,10S
3,VSPDB,48,POO 2325,179.99922920004877,10.36,37.805,-122.338,7.32,7.015000000000001,0.6100000000000003,184.75,False,558.2757218359952,4184.386094571674,10S
3,VSPDB,48,POO 2325,179.99922920004877,10.36,37.805,-122.338,7.93,7.625,0.6099999999999994,179.57,False,558.2757218359952,4184.386094571674,10S
3,VSPDB,48,POO 2325,179.99922920004877,10.36,37.805,-122.338,8.54,8.235,0.6099999999999994,186.89,False,558.2757218359952,4184.386094571674,10S
3,VSPDB,48,POO 2325,179.99922920004877,10.36,37.805,-122.338,9.15,8.844999999999999,0.6100000000000012,197.86,False,558.2757218359952,4184.386094571674,10S
3,VSPDB,48,POO 2325,179.99922920004877,10.36,37.805,-122.338,9.76,9.455,0.6099999999999994,201.52,False,558.2757218359952,4184.386094571674,10S
3,VSPDB,48,POO 2325,179.99922920004877,10.36,37.805,-122.338,10.36,10.059999999999999,0.5999999999999996,184.75,False,558.2757218359952,4184.386094571674,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,0.0,,,133.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,2.5,1.25,2.5,133.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,3.0,2.75,0.5,133.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,3.5,3.25,0.5,133.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,4.0,3.75,0.5,153.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,4.5,4.25,0.5,153.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,5.0,4.75,0.5,189.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,5.5,5.25,0.5,189.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,6.0,5.75,0.5,176.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,6.5,6.25,0.5,176.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,7.0,6.75,0.5,252.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,7.5,7.25,0.5,252.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,8.0,7.75,0.5,238.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,8.5,8.25,0.5,238.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,9.0,8.75,0.5,198.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,9.5,9.25,0.5,198.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,10.0,9.75,0.5,220.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,10.5,10.25,0.5,220.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,11.0,10.75,0.5,198.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,11.5,11.25,0.5,198.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,12.0,11.75,0.5,205.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,49,POO 2327,191.06223622466786,12.5,37.804,-122.34,12.5,12.25,0.5,205.0,False,558.1004437380655,4184.273899234039,10S
3,VSPDB,50,POR 2332,123.56910535081778,10.0,37.91,-122.359,0.0,,,99.08,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,50,POR 2332,123.56910535081778,10.0,37.91,-122.359,0.617,0.3085,0.617,99.08,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,50,POR 2332,123.56910535081778,10.0,37.91,-122.359,0.637,0.627,0.020000000000000018,97.31,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,50,POR 2332,123.56910535081778,10.0,37.91,-122.359,1.22,0.9285,0.583,94.08,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,50,POR 2332,123.56910535081778,10.0,37.91,-122.359,1.77,1.495,0.55,106.55,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,50,POR 2332,123.56910535081778,10.0,37.91,-122.359,2.35,2.06,0.5800000000000001,100.3,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,50,POR 2332,123.56910535081778,10.0,37.91,-122.359,2.95,2.6500000000000004,0.6000000000000001,103.5,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,50,POR 2332,123.56910535081778,10.0,37.91,-122.359,4.46,3.705,1.5099999999999998,126.82,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,50,POR 2332,123.56910535081778,10.0,37.91,-122.359,10.0,7.23,5.54,126.82,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,51,POR 2334,210.49387885027224,10.0,37.91,-122.359,0.0,,,104.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,51,POR 2334,210.49387885027224,10.0,37.91,-122.359,2.5,1.25,2.5,104.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,51,POR 2334,210.49387885027224,10.0,37.91,-122.359,3.0,2.75,0.5,94.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,51,POR 2334,210.49387885027224,10.0,37.91,-122.359,3.5,3.25,0.5,94.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,51,POR 2334,210.49387885027224,10.0,37.91,-122.359,4.0,3.75,0.5,95.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,51,POR 2334,210.49387885027224,10.0,37.91,-122.359,4.5,4.25,0.5,95.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,51,POR 2334,210.49387885027224,10.0,37.91,-122.359,5.0,4.75,0.5,107.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,51,POR 2334,210.49387885027224,10.0,37.91,-122.359,5.5,5.25,0.5,107.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,51,POR 2334,210.49387885027224,10.0,37.91,-122.359,6.0,5.75,0.5,128.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,51,POR 2334,210.49387885027224,10.0,37.91,-122.359,6.5,6.25,0.5,128.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,51,POR 2334,210.49387885027224,10.0,37.91,-122.359,7.0,6.75,0.5,161.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,51,POR 2334,210.49387885027224,10.0,37.91,-122.359,7.5,7.25,0.5,161.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,51,POR 2334,210.49387885027224,10.0,37.91,-122.359,8.0,7.75,0.5,164.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,51,POR 2334,210.49387885027224,10.0,37.91,-122.359,8.5,8.25,0.5,164.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,51,POR 2334,210.49387885027224,10.0,37.91,-122.359,9.0,8.75,0.5,132.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,51,POR 2334,210.49387885027224,10.0,37.91,-122.359,9.5,9.25,0.5,132.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,51,POR 2334,210.49387885027224,10.0,37.91,-122.359,10.0,9.75,0.5,342.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,52,POR 2336,200.11931037749864,9.5,37.91,-122.359,0.0,,,96.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,52,POR 2336,200.11931037749864,9.5,37.91,-122.359,2.5,1.25,2.5,96.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,52,POR 2336,200.11931037749864,9.5,37.91,-122.359,3.0,2.75,0.5,97.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,52,POR 2336,200.11931037749864,9.5,37.91,-122.359,3.5,3.25,0.5,97.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,52,POR 2336,200.11931037749864,9.5,37.91,-122.359,4.0,3.75,0.5,85.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,52,POR 2336,200.11931037749864,9.5,37.91,-122.359,4.5,4.25,0.5,85.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,52,POR 2336,200.11931037749864,9.5,37.91,-122.359,5.0,4.75,0.5,185.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,52,POR 2336,200.11931037749864,9.5,37.91,-122.359,5.5,5.25,0.5,185.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,52,POR 2336,200.11931037749864,9.5,37.91,-122.359,6.0,5.75,0.5,115.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,52,POR 2336,200.11931037749864,9.5,37.91,-122.359,6.5,6.25,0.5,115.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,52,POR 2336,200.11931037749864,9.5,37.91,-122.359,7.0,6.75,0.5,166.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,52,POR 2336,200.11931037749864,9.5,37.91,-122.359,7.5,7.25,0.5,166.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,52,POR 2336,200.11931037749864,9.5,37.91,-122.359,8.0,7.75,0.5,156.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,52,POR 2336,200.11931037749864,9.5,37.91,-122.359,8.5,8.25,0.5,156.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,52,POR 2336,200.11931037749864,9.5,37.91,-122.359,9.0,8.75,0.5,287.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,52,POR 2336,200.11931037749864,9.5,37.91,-122.359,9.5,9.25,0.5,287.0,False,556.34708749203,4196.0230760214445,10S
3,VSPDB,53,POR 2339,1518.6956433191922,10.97,37.913,-122.358,0.0,,,410.36,False,556.4327016122193,4196.3565371596405,10S
3,VSPDB,53,POR 2339,1518.6956433191922,10.97,37.913,-122.358,1.22,0.61,1.22,410.36,False,556.4327016122193,4196.3565371596405,10S
3,VSPDB,53,POR 2339,1518.6956433191922,10.97,37.913,-122.358,1.83,1.525,0.6100000000000001,1460.4,True,556.4327016122193,4196.3565371596405,10S
3,VSPDB,53,POR 2339,1518.6956433191922,10.97,37.913,-122.358,2.44,2.135,0.6099999999999999,1483.8,True,556.4327016122193,4196.3565371596405,10S
3,VSPDB,53,POR 2339,1518.6956433191922,10.97,37.913,-122.358,3.05,2.745,0.6099999999999999,1468.9,True,556.4327016122193,4196.3565371596405,10S
3,VSPDB,53,POR 2339,1518.6956433191922,10.97,37.913,-122.358,3.66,3.355,0.6100000000000003,1378.3,True,556.4327016122193,4196.3565371596405,10S
3,VSPDB,53,POR 2339,1518.6956433191922,10.97,37.913,-122.358,4.27,3.965,0.6099999999999994,1057.6,True,556.4327016122193,4196.3565371596405,10S
3,VSPDB,53,POR 2339,1518.6956433191922,10.97,37.913,-122.358,4.88,4.574999999999999,0.6100000000000003,944.2,True,556.4327016122193,4196.3565371596405,10S
3,VSPDB,53,POR 2339,1518.6956433191922,10.97,37.913,-122.358,5.49,5.1850000000000005,0.6100000000000003,1270.1,True,556.4327016122193,4196.3565371596405,10S
3,VSPDB,53,POR 2339,1518.6956433191922,10.97,37.913,-122.358,6.09,5.79,0.5999999999999996,1547.0,True,556.4327016122193,4196.3565371596405,10S
3,VSPDB,53,POR 2339,1518.6956433191922,10.97,37.913,-122.358,6.71,6.4,0.6200000000000001,1634.1,True,556.4327016122193,4196.3565371596405,10S
3,VSPDB,53,POR 2339,1518.6956433191922,10.97,37.913,-122.358,7.32,7.015000000000001,0.6100000000000003,1671.6,True,556.4327016122193,4196.3565371596405,10S
3,VSPDB,53,POR 2339,1518.6956433191922,10.97,37.913,-122.358,7.93,7.625,0.6099999999999994,1700.9,True,556.4327016122193,4196.3565371596405,10S
3,VSPDB,53,POR 2339,1518.6956433191922,10.97,37.913,-122.358,8.54,8.235,0.6099999999999994,1762.8,True,556.4327016122193,4196.3565371596405,10S
3,VSPDB,53,POR 2339,1518.6956433191922,10.97,37.913,-122.358,9.15,8.844999999999999,0.6100000000000012,1831.1,True,556.4327016122193,4196.3565371596405,10S
3,VSPDB,53,POR 2339,1518.6956433191922,10.97,37.913,-122.358,9.76,9.455,0.6099999999999994,1926.2,True,556.4327016122193,4196.3565371596405,10S
3,VSPDB,53,POR 2339,1518.6956433191922,10.97,37.913,-122.358,10.36,10.059999999999999,0.5999999999999996,1876.5,True,556.4327016122193,4196.3565371596405,10S
3,VSPDB,53,POR 2339,1518.6956433191922,10.97,37.913,-122.358,10.97,10.665,0.6100000000000012,1864.3,True,556.4327016122193,4196.3565371596405,10S
3,VSPDB,54,Permanente_Quarry 95,1381.9999999999998,230.0,37.32,-122.111,0.0,,,1382.0,True,578.7678561729689,4130.7424651674055,10S
3,VSPDB,54,Permanente_Quarry 95,1381.9999999999998,230.0,37.32,-122.111,45.0,22.5,45.0,1382.0,True,578.7678561729689,4130.7424651674055,10S
3,VSPDB,54,Permanente_Quarry 95,1381.9999999999998,230.0,37.32,-122.111,90.0,67.5,45.0,1409.0,True,578.7678561729689,4130.7424651674055,10S
3,VSPDB,54,Permanente_Quarry 95,1381.9999999999998,230.0,37.32,-122.111,150.0,120.0,60.0,1473.0,True,578.7678561729689,4130.7424651674055,10S
3,VSPDB,54,Permanente_Quarry 95,1381.9999999999998,230.0,37.32,-122.111,230.0,190.0,80.0,1298.0,True,578.7678561729689,4130.7424651674055,10S
3,VSPDB,55,Piedmont_Avenue_Elementary_School 1366,643.5940724404584,100.0,37.828,-122.248,0.0,,,363.0,False,566.1779735380804,4186.997897206883,10S
3,VSPDB,55,Piedmont_Avenue_Elementary_School 1366,643.5940724404584,100.0,37.828,-122.248,12.0,6.0,12.0,363.0,False,566.1779735380804,4186.997897206883,10S
3,VSPDB,55,Piedmont_Avenue_Elementary_School 1366,643.5940724404584,100.0,37.828,-122.248,22.0,17.0,10.0,1009.0,True,566.1779735380804,4186.997897206883,10S
3,VSPDB,55,Piedmont_Avenue_Elementary_School 1366,643.5940724404584,100.0,37.828,-122.248,52.0,37.0,30.0,2267.0,True,566.1779735380804,4186.997897206883,10S
3,VSPDB,55,Piedmont_Avenue_Elementary_School 1366,643.5940724404584,100.0,37.828,-122.248,100.0,76.0,48.0,2594.0,True,566.1779735380804,4186.997897206883,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,0.0,,,556.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,34.5,17.25,34.5,556.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,35.0,34.75,0.5,465.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,35.5,35.25,0.5,201.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,36.0,35.75,0.5,125.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,36.5,36.25,0.5,133.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,37.0,36.75,0.5,132.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,37.5,37.25,0.5,134.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,38.0,37.75,0.5,139.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,38.5,38.25,0.5,148.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,39.0,38.75,0.5,149.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,39.5,39.25,0.5,139.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,40.0,39.75,0.5,138.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,40.5,40.25,0.5,143.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,41.0,40.75,0.5,149.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,41.5,41.25,0.5,148.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,42.0,41.75,0.5,152.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,42.5,42.25,0.5,150.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,43.0,42.75,0.5,154.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,43.5,43.25,0.5,158.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,44.0,43.75,0.5,153.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,44.5,44.25,0.5,146.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,45.0,44.75,0.5,149.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,45.5,45.25,0.5,158.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,46.0,45.75,0.5,165.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,46.5,46.25,0.5,158.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,47.0,46.75,0.5,165.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,47.5,47.25,0.5,173.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,48.0,47.75,0.5,157.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,48.5,48.25,0.5,159.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,49.0,48.75,0.5,170.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,49.5,49.25,0.5,177.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,50.0,49.75,0.5,191.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,50.5,50.25,0.5,180.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,51.0,50.75,0.5,164.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,51.5,51.25,0.5,177.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,52.0,51.75,0.5,185.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,52.5,52.25,0.5,181.0,False,550.1773757169799,4198.645933396063,10S
3,VSPDB,56,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2385,556.0,78.9,37.934,-122.429,53.0,52.75,0.5,179.0,False,550.1773757169799,4198.645933396063,10S
