DSID,DSName,VelID,VelName,Vs30,Z_max,Lat,Lon,Depth,Depth_MPt,Thk,Vs,flag_Z1,X,Y,UTMzone
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,22.0,21.75,0.5,1020.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,22.5,22.25,0.5,1000.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,23.0,22.75,0.5,1163.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,23.5,23.25,0.5,909.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,24.0,23.75,0.5,1111.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,24.5,24.25,0.5,962.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,25.0,24.75,0.5,725.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,25.5,25.25,0.5,833.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,26.0,25.75,0.5,862.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,26.5,26.25,0.5,962.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,27.0,26.75,0.5,943.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,27.5,27.25,0.5,877.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,28.0,27.75,0.5,862.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,30.5,29.25,2.5,943.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,31.0,30.75,0.5,962.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,31.5,31.25,0.5,909.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,32.0,31.75,0.5,1220.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,32.5,32.25,0.5,1163.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,33.0,32.75,0.5,1190.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,33.5,33.25,0.5,1282.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,34.0,33.75,0.5,962.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,34.5,34.25,0.5,833.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,35.0,34.75,0.5,877.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,35.5,35.25,0.5,962.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,36.0,35.75,0.5,1111.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,36.5,36.25,0.5,1250.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,39.5,38.0,3.0,962.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,40.0,39.75,0.5,735.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,40.5,40.25,0.5,725.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,41.0,40.75,0.5,633.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,41.5,41.25,0.5,704.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,42.0,41.75,0.5,735.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,42.5,42.25,0.5,1389.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,43.0,42.75,0.5,1316.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,43.5,43.25,0.5,746.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,44.0,43.75,0.5,980.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,44.6,44.3,0.6000000000000014,962.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,45.1,44.85,0.5,909.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,46.1,45.6,1.0,1020.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,46.6,46.35,0.5,1064.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,47.1,46.85,0.5,769.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,47.5,47.3,0.3999999999999986,833.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,48.0,47.75,0.5,1429.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,48.5,48.25,0.5,1163.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,49.5,49.0,1.0,1042.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,50.0,49.75,0.5,1000.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,50.5,50.25,0.5,1000.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,51.0,50.75,0.5,847.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,51.5,51.25,0.5,1000.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,52.0,51.75,0.5,714.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,52.5,52.25,0.5,1042.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,53.0,52.75,0.5,1042.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,53.5,53.25,0.5,1190.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,54.0,53.75,0.5,1220.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,54.5,54.25,0.5,1351.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,55.0,54.75,0.5,1042.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,55.5,55.25,0.5,1020.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,56.0,55.75,0.5,1220.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,56.5,56.25,0.5,1250.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,57.0,56.75,0.5,1235.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,57.5,57.25,0.5,1389.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,58.0,57.75,0.5,1351.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,58.5,58.25,0.5,877.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,59.0,58.75,0.5,833.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,59.5,59.25,0.5,962.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,60.0,59.75,0.5,1042.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,60.5,60.25,0.5,926.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,61.0,60.75,0.5,862.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,61.5,61.25,0.5,1042.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,62.0,61.75,0.5,1042.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,62.5,62.25,0.5,980.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,63.0,62.75,0.5,893.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,63.5,63.25,0.5,794.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,64.0,63.75,0.5,641.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,64.5,64.25,0.5,725.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,65.0,64.75,0.5,633.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,65.5,65.25,0.5,781.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,66.0,65.75,0.5,980.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,66.5,66.25,0.5,893.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,67.0,66.75,0.5,893.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,67.5,67.25,0.5,862.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,68.0,67.75,0.5,775.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,68.5,68.25,0.5,877.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,69.0,68.75,0.5,676.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,69.5,69.25,0.5,714.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,70.0,69.75,0.5,685.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,70.5,70.25,0.5,885.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,71.0,70.75,0.5,1064.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,71.5,71.25,0.5,1031.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,72.0,71.75,0.5,1000.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,72.5,72.25,0.5,1000.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,73.0,72.75,0.5,1111.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,73.5,73.25,0.5,1136.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,74.0,73.75,0.5,1190.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,74.5,74.25,0.5,1351.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,75.0,74.75,0.5,1316.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,75.5,75.25,0.5,901.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,76.0,75.75,0.5,1220.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,76.5,76.25,0.5,1220.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,77.0,76.75,0.5,1000.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,77.5,77.25,0.5,909.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,78.0,77.75,0.5,847.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,78.5,78.25,0.5,962.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,79.0,78.75,0.5,943.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,79.5,79.25,0.5,1429.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,80.0,79.75,0.5,1064.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,80.5,80.25,0.5,1111.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,81.0,80.75,0.5,1000.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,81.5,81.25,0.5,926.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,82.0,81.75,0.5,980.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,82.5,82.25,0.5,1250.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,83.0,82.75,0.5,1316.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,83.5,83.25,0.5,1064.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,84.0,83.75,0.5,1000.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,84.5,84.25,0.5,909.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,85.0,84.75,0.5,943.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,85.5,85.25,0.5,1111.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,86.0,85.75,0.5,962.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,86.5,86.25,0.5,1010.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,87.0,86.75,0.5,1099.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,87.5,87.25,0.5,1124.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,88.0,87.75,0.5,1111.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,88.5,88.25,0.5,1111.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,89.0,88.75,0.5,1053.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,89.5,89.25,0.5,1136.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,90.0,89.75,0.5,909.0,True,578.3109319578173,4188.325105990411,10S
3,VSPDB,32,Berkeley_Downhole_Project_St_Mary_College 2172,575.7436858166116,147.4,37.839,-122.11,90.5,90.25,0.5,862.0,True,578.3109319578173,4188.325105990411,10S
